"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"781","Yes","Third","Drapkin, Miss. Jennie","Female",23,8.05,"Southampton",1,"Miss",0,0
"782","No","Third","Drazenoic, Mr. Jozef","Male",33,7.8958,"Cherbourg",0,"Mr",0,0
"783","No","Third","Duane, Mr. Frank","Male",65,7.75,"Queenstown",0,"Mr",0,0
"784","Yes","Third","Duquemin, Mr. Joseph","Male",24,7.55,"Southampton",1,"Mr",0,0
"785","No","Third","Dyker, Mr. Adolf Fredrik","Male",23,13.9,"Southampton",0,"Mr",1,0
"786","Yes","Third","Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)","Female",22,13.9,"Southampton",1,"Mrs",1,0
"787","No","Third","Edvardsson, Mr. Gustaf Hjalmar","Male",18,7.775,"Southampton",0,"Mr",0,0
"788","No","Third","Eklund, Mr. Hans Linus","Male",16,7.775,"Southampton",0,"Mr",0,0
"789","No","Third","Ekstrom, Mr. Johan","Male",45,6.975,"Southampton",0,"Mr",0,0
"790","No","Third","Elias, Mr. Dibo","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"791","No","Third","Elias, Mr. Joseph","Male",39,7.2292,"Cherbourg",0,"Mr",2,0
"792","No","Third","Elias, Mr. Joseph Jr","Male",17,7.2292,"Cherbourg",0,"Mr",2,0
"793","No","Third","Elias, Mr. Tannous","Male",15,7.2292,"Cherbourg",0,"Mr",2,0
"794","No","Third","Elsbury, Mr. William James","Male",47,7.25,"Southampton",0,"Mr",0,0
"795","Yes","Third","Emanuel, Miss. Virginia Ethel","Female",5,12.475,"Southampton",1,"Miss",0,0
"796","No","Third","Emir, Mr. Farred Chehab","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"797","No","Third","Everett, Mr. Thomas James","Male",40.5,15.1,"Southampton",0,"Mr",0,0
"798","No","Third","Farrell, Mr. James","Male",40.5,7.75,"Queenstown",0,"Mr",0,0
"799","Yes","Third","Finoli, Mr. Luigi","Male",24,7.05,"Southampton",1,"Mr",0,0
"800","No","Third","Fischer, Mr. Eberhard Thelander","Male",18,7.7958,"Southampton",0,"Mr",0,0
"801","No","Third","Fleming, Miss. Honora","Female",30.5,7.75,"Queenstown",0,"Miss",0,0
"802","No","Third","Flynn, Mr. James","Male",32,7.75,"Queenstown",0,"Mr",0,0
"803","No","Third","Flynn, Mr. John","Male",24,6.95,"Queenstown",0,"Mr",0,0
"804","No","Third","Foley, Mr. Joseph","Male",26,7.8792,"Queenstown",0,"Mr",0,0
"805","No","Third","Foley, Mr. William","Male",32,7.75,"Queenstown",0,"Mr",0,0
"806","Yes","Third","Foo, Mr. Choong","Male",30,56.4958,"Southampton",1,"Mr",0,0
"807","No","Third","Ford, Miss. Doolina Margaret ""Daisy""","Female",21,34.375,"Southampton",0,"Miss",4,0
"808","No","Third","Ford, Miss. Robina Maggie ""Ruby""","Female",9,34.375,"Southampton",0,"Miss",4,0
"809","No","Third","Ford, Mr. Arthur","Male",26,8.05,"Southampton",0,"Mr",0,0
"810","No","Third","Ford, Mr. Edward Watson","Male",18,34.375,"Southampton",0,"Mr",4,0
"811","No","Third","Ford, Mr. William Neal","Male",16,34.375,"Southampton",0,"Mr",4,0
"812","No","Third","Ford, Mrs. Edward (Margaret Ann Watson)","Female",48,34.375,"Southampton",0,"Mrs",4,0
"813","No","Third","Fox, Mr. Patrick","Male",32,7.75,"Queenstown",0,"Mr",0,0
"814","No","Third","Franklin, Mr. Charles (Charles Fardon)","Male",30,7.25,"Southampton",0,"Mr",0,0
"815","No","Third","Gallagher, Mr. Martin","Male",25,7.7417,"Queenstown",0,"Mr",0,0
"816","No","Third","Garfirth, Mr. John","Male",21,14.5,"Southampton",0,"Mr",0,0
"817","No","Third","Gheorgheff, Mr. Stanio","Male",30,7.8958,"Cherbourg",0,"Mr",0,0
"818","No","Third","Gilinski, Mr. Eliezer","Male",22,8.05,"Southampton",0,"Mr",0,0
"819","Yes","Third","Gilnagh, Miss. Katherine ""Katie""","Female",16,7.7333,"Queenstown",1,"Miss",0,0
"820","Yes","Third","Glynn, Miss. Mary Agatha","Female",22,7.75,"Queenstown",1,"Miss",0,0
"821","Yes","Third","Goldsmith, Master. Frank John William ""Frankie""","Male",9,20.525,"Southampton",1,"Master",2,0
"822","No","Third","Goldsmith, Mr. Frank John","Male",33,20.525,"Southampton",0,"Mr",2,0
"823","No","Third","Goldsmith, Mr. Nathan","Male",41,7.85,"Southampton",0,"Mr",0,0
"824","Yes","Third","Goldsmith, Mrs. Frank John (Emily Alice Brown)","Female",31,20.525,"Southampton",1,"Mrs",2,0
"825","No","Third","Goncalves, Mr. Manuel Estanslas","Male",38,7.05,"Southampton",0,"Mr",0,0
"826","No","Third","Goodwin, Master. Harold Victor","Male",9,46.9,"Southampton",0,"Master",7,0
"827","No","Third","Goodwin, Master. Sidney Leonard","Male",1,46.9,"Southampton",0,"Master",7,0
"828","No","Third","Goodwin, Master. William Frederick","Male",11,46.9,"Southampton",0,"Master",7,0
"829","No","Third","Goodwin, Miss. Jessie Allis","Female",10,46.9,"Southampton",0,"Miss",7,0
"830","No","Third","Goodwin, Miss. Lillian Amy","Female",16,46.9,"Southampton",0,"Miss",7,0
"831","No","Third","Goodwin, Mr. Charles Edward","Male",14,46.9,"Southampton",0,"Mr",7,0
"832","No","Third","Goodwin, Mr. Charles Frederick","Male",40,46.9,"Southampton",0,"Mr",7,0
"833","No","Third","Goodwin, Mrs. Frederick (Augusta Tyler)","Female",43,46.9,"Southampton",0,"Mrs",7,0
"834","No","Third","Green, Mr. George Henry","Male",51,8.05,"Southampton",0,"Mr",0,0
"835","No","Third","Gronnestad, Mr. Daniel Danielsen","Male",32,8.3625,"Southampton",0,"Mr",0,0
"836","No","Third","Guest, Mr. Robert","Male",26,8.05,"Southampton",0,"Mr",0,0
"837","No","Third","Gustafsson, Mr. Alfred Ossian","Male",20,9.8458,"Southampton",0,"Mr",0,0
"838","No","Third","Gustafsson, Mr. Anders Vilhelm","Male",37,7.925,"Southampton",0,"Mr",2,0
"839","No","Third","Gustafsson, Mr. Johan Birger","Male",28,7.925,"Southampton",0,"Mr",2,0
"840","No","Third","Gustafsson, Mr. Karl Gideon","Male",19,7.775,"Southampton",0,"Mr",0,0
"841","No","Third","Haas, Miss. Aloisia","Female",24,8.85,"Southampton",0,"Miss",0,0
"842","No","Third","Hagardon, Miss. Kate","Female",17,7.7333,"Queenstown",0,"Miss",0,0
"843","No","Third","Hagland, Mr. Ingvald Olai Olsen","Male",28,19.9667,"Southampton",0,"Mr",1,0
"844","No","Third","Hagland, Mr. Konrad Mathias Reiersen","Male",26,19.9667,"Southampton",0,"Mr",1,0
"845","No","Third","Hakkarainen, Mr. Pekka Pietari","Male",28,15.85,"Southampton",0,"Mr",1,0
"846","Yes","Third","Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)","Female",24,15.85,"Southampton",1,"Mrs",1,0
"847","No","Third","Hampe, Mr. Leon","Male",20,9.5,"Southampton",0,"Mr",0,0
"848","No","Third","Hanna, Mr. Mansour","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"849","No","Third","Hansen, Mr. Claus Peter","Male",41,14.1083,"Southampton",0,"Mr",2,0
"850","No","Third","Hansen, Mr. Henrik Juul","Male",26,7.8542,"Southampton",0,"Mr",1,0
"851","No","Third","Hansen, Mr. Henry Damsgaard","Male",21,7.8542,"Southampton",0,"Mr",0,0
"852","Yes","Third","Hansen, Mrs. Claus Peter (Jennie L Howard)","Female",45,14.1083,"Southampton",1,"Mrs",1,0
"853","No","Third","Harknett, Miss. Alice Phoebe","Female",25,7.55,"Southampton",0,"Miss",0,0
"854","No","Third","Harmer, Mr. Abraham (David Lishin)","Male",25,7.25,"Southampton",0,"Mr",0,0
"855","No","Third","Hart, Mr. Henry","Male",24,6.8583,"Queenstown",0,"Mr",0,0
"856","No","Third","Hassan, Mr. Houssein G N","Male",11,18.7875,"Cherbourg",0,"Mr",0,0
"857","Yes","Third","Healy, Miss. Hanora ""Nora""","Female",22,7.75,"Queenstown",1,"Miss",0,0
"858","Yes","Third","Hedman, Mr. Oskar Arvid","Male",27,6.975,"Southampton",1,"Mr",0,0
"859","Yes","Third","Hee, Mr. Ling","Male",30,56.4958,"Southampton",1,"Mr",0,0
"860","No","Third","Hegarty, Miss. Hanora ""Nora""","Female",18,6.75,"Queenstown",0,"Miss",0,0
"861","Yes","Third","Heikkinen, Miss. Laina","Female",26,7.925,"Southampton",1,"Miss",0,0
"862","No","Third","Heininen, Miss. Wendla Maria","Female",23,7.925,"Southampton",0,"Miss",0,0
"863","Yes","Third","Hellstrom, Miss. Hilda Maria","Female",22,8.9625,"Southampton",1,"Miss",0,0
"864","No","Third","Hendekovic, Mr. Ignjac","Male",28,7.8958,"Southampton",0,"Mr",0,0
"865","No","Third","Henriksson, Miss. Jenny Lovisa","Female",28,7.775,"Southampton",0,"Miss",0,0
"866","No","Third","Henry, Miss. Delia","Female",30.5,7.75,"Queenstown",0,"Miss",0,0
"867","Yes","Third","Hirvonen, Miss. Hildur E","Female",2,12.2875,"Southampton",1,"Miss",1,0
"868","Yes","Third","Hirvonen, Mrs. Alexander (Helga E Lindqvist)","Female",22,12.2875,"Southampton",1,"Mrs",2,0
"869","No","Third","Holm, Mr. John Fredrik Alexander","Male",43,6.45,"Southampton",0,"Mr",0,0
"870","No","Third","Holthen, Mr. Johan Martin","Male",28,22.525,"Southampton",0,"Mr",0,0
"871","Yes","Third","Honkanen, Miss. Eliina","Female",27,7.925,"Southampton",1,"Miss",0,0
"872","No","Third","Horgan, Mr. John","Male",32,7.75,"Queenstown",0,"Mr",0,0
"873","Yes","Third","Howard, Miss. May Elizabeth","Female",23,8.05,"Southampton",1,"Miss",0,0
"874","No","Third","Humblen, Mr. Adolf Mathias Nicolai Olsen","Male",42,7.65,"Southampton",0,"Mr",0,2
"875","Yes","Third","Hyman, Mr. Abraham","Male",32,7.8875,"Southampton",1,"Mr",0,0
"876","No","Third","Ibrahim Shawah, Mr. Yousseff","Male",30,7.2292,"Cherbourg",0,"Mr",0,0
"877","No","Third","Ilieff, Mr. Ylio","Male",26,7.8958,"Southampton",0,"Mr",0,0
"878","No","Third","Ilmakangas, Miss. Ida Livija","Female",27,7.925,"Southampton",0,"Miss",1,0
"879","No","Third","Ilmakangas, Miss. Pieta Sofia","Female",25,7.925,"Southampton",0,"Miss",1,0
"880","No","Third","Ivanoff, Mr. Kanio","Male",26,7.8958,"Southampton",0,"Mr",0,0
"881","Yes","Third","Jalsevac, Mr. Ivan","Male",29,7.8958,"Cherbourg",1,"Mr",0,0
"882","Yes","Third","Jansson, Mr. Carl Olof","Male",21,7.7958,"Southampton",1,"Mr",0,0
"883","No","Third","Jardin, Mr. Jose Neto","Male",25,7.05,"Southampton",0,"Mr",0,0
"884","No","Third","Jensen, Mr. Hans Peder","Male",20,7.8542,"Southampton",0,"Mr",0,0
"885","No","Third","Jensen, Mr. Niels Peder","Male",48,7.8542,"Southampton",0,"Mr",0,0
"886","No","Third","Jensen, Mr. Svend Lauritz","Male",17,7.0542,"Southampton",0,"Mr",1,0
"887","Yes","Third","Jermyn, Miss. Annie","Female",22,7.75,"Queenstown",1,"Miss",0,0
"888","Yes","Third","Johannesen-Bratthammer, Mr. Bernt","Male",19,8.1125,"Southampton",1,"Mr",0,0
"889","No","Third","Johanson, Mr. Jakob Alfred","Male",34,6.4958,"Southampton",0,"Mr",0,0
"890","Yes","Third","Johansson Palmquist, Mr. Oskar Leander","Male",26,7.775,"Southampton",1,"Mr",0,0
"891","No","Third","Johansson, Mr. Erik","Male",22,7.7958,"Southampton",0,"Mr",0,0
"892","No","Third","Johansson, Mr. Gustaf Joel","Male",33,8.6542,"Southampton",0,"Mr",0,0
"893","No","Third","Johansson, Mr. Karl Johan","Male",31,7.775,"Southampton",0,"Mr",0,0
"894","No","Third","Johansson, Mr. Nils","Male",29,7.8542,"Southampton",0,"Mr",0,0
"895","Yes","Third","Johnson, Master. Harold Theodor","Male",4,11.1333,"Southampton",1,"Master",2,0
"896","Yes","Third","Johnson, Miss. Eleanor Ileen","Female",1,11.1333,"Southampton",1,"Miss",2,0
"897","No","Third","Johnson, Mr. Alfred","Male",49,0,"Southampton",0,"Mr",0,0
"898","No","Third","Johnson, Mr. Malkolm Joackim","Male",33,7.775,"Southampton",0,"Mr",0,0
"899","No","Third","Johnson, Mr. William Cahoone Jr","Male",19,0,"Southampton",0,"Mr",0,0
"900","Yes","Third","Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)","Female",27,11.1333,"Southampton",1,"Mrs",2,0
"901","No","Third","Johnston, Master. William Arthur ""Willie""","Male",26,23.45,"Southampton",0,"Master",3,0
"902","No","Third","Johnston, Miss. Catherine Helen ""Carrie""","Female",10,23.45,"Southampton",0,"Miss",3,0
"903","No","Third","Johnston, Mr. Andrew G","Male",26,23.45,"Southampton",0,"Mr",3,0
"904","No","Third","Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)","Female",10,23.45,"Southampton",0,"Mrs",3,0
"905","No","Third","Jonkoff, Mr. Lalio","Male",23,7.8958,"Southampton",0,"Mr",0,0
"906","Yes","Third","Jonsson, Mr. Carl","Male",32,7.8542,"Southampton",1,"Mr",0,0
"907","No","Third","Jonsson, Mr. Nils Hilding","Male",27,7.8542,"Southampton",0,"Mr",0,0
"908","No","Third","Jussila, Miss. Katriina","Female",20,9.825,"Southampton",0,"Miss",1,0
"909","No","Third","Jussila, Miss. Mari Aina","Female",21,9.825,"Southampton",0,"Miss",1,0
"910","Yes","Third","Jussila, Mr. Eiriik","Male",32,7.925,"Southampton",1,"Mr",0,0
"911","No","Third","Kallio, Mr. Nikolai Erland","Male",17,7.125,"Southampton",0,"Mr",0,0
"912","No","Third","Kalvik, Mr. Johannes Halvorsen","Male",21,8.4333,"Southampton",0,"Mr",0,0
"913","No","Third","Karaic, Mr. Milan","Male",30,7.8958,"Southampton",0,"Mr",0,0
"914","Yes","Third","Karlsson, Mr. Einar Gervasius","Male",21,7.7958,"Southampton",1,"Mr",0,0
"915","No","Third","Karlsson, Mr. Julius Konrad Eugen","Male",33,7.8542,"Southampton",0,"Mr",0,0
"916","No","Third","Karlsson, Mr. Nils August","Male",22,7.5208,"Southampton",0,"Mr",0,0
"917","Yes","Third","Karun, Miss. Manca","Female",4,13.4167,"Cherbourg",1,"Miss",1,0
"918","Yes","Third","Karun, Mr. Franz","Male",39,13.4167,"Cherbourg",1,"Mr",1,0
"919","No","Third","Kassem, Mr. Fared","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"920","No","Third","Katavelas, Mr. Vassilios (""Catavelas Vassilios"")","Male",18.5,7.2292,"Cherbourg",0,"Mr",0,0
"921","No","Third","Keane, Mr. Andrew ""Andy""","Male",32,7.75,"Queenstown",0,"Mr",0,0
"922","No","Third","Keefe, Mr. Arthur","Male",30,7.25,"Southampton",0,"Mr",0,0
"923","Yes","Third","Kelly, Miss. Anna Katherine ""Annie Kate""","Female",22,7.75,"Queenstown",1,"Miss",0,0
"924","Yes","Third","Kelly, Miss. Mary","Female",22,7.75,"Queenstown",1,"Miss",0,0
"925","No","Third","Kelly, Mr. James","Male",34.5,7.8292,"Queenstown",0,"Mr",0,0
"926","No","Third","Kelly, Mr. James","Male",44,8.05,"Southampton",0,"Mr",0,0
"927","Yes","Third","Kennedy, Mr. John","Male",31,7.75,"Queenstown",1,"Mr",0,0
"928","No","Third","Khalil, Mr. Betros","Male",17,14.4542,"Cherbourg",0,"Mr",1,0
"929","No","Third","Khalil, Mrs. Betros (Zahie ""Maria"" Elias)","Female",17,14.4542,"Cherbourg",0,"Mrs",1,0
"930","No","Third","Kiernan, Mr. John","Male",32,7.75,"Queenstown",0,"Mr",1,0
"931","No","Third","Kiernan, Mr. Philip","Male",32,7.75,"Queenstown",0,"Mr",1,0
"932","No","Third","Kilgannon, Mr. Thomas J","Male",25,7.7375,"Queenstown",0,"Mr",0,0
"933","No","Third","Kink, Miss. Maria","Female",22,8.6625,"Southampton",0,"Miss",2,0
"934","No","Third","Kink, Mr. Vincenz","Male",26,8.6625,"Southampton",0,"Mr",2,0
"935","Yes","Third","Kink-Heilmann, Miss. Luise Gretchen","Female",4,22.025,"Southampton",1,"Miss",2,0
"936","Yes","Third","Kink-Heilmann, Mr. Anton","Male",29,22.025,"Southampton",1,"Mr",4,0
"937","Yes","Third","Kink-Heilmann, Mrs. Anton (Luise Heilmann)","Female",26,22.025,"Southampton",1,"Mrs",2,0
"938","No","Third","Klasen, Miss. Gertrud Emilia","Female",1,12.1833,"Southampton",0,"Miss",2,0
"939","No","Third","Klasen, Mr. Klas Albin","Male",18,7.8542,"Southampton",0,"Mr",2,0
"940","No","Third","Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)","Female",36,12.1833,"Southampton",0,"Mrs",2,0
"941","No","Third","Kraeff, Mr. Theodor","Male",30,7.8958,"Cherbourg",0,"Mr",0,0
"942","Yes","Third","Krekorian, Mr. Neshan","Male",25,7.2292,"Cherbourg",1,"Mr",0,2
"943","No","Third","Lahoud, Mr. Sarkis","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"944","No","Third","Laitinen, Miss. Kristina Sofia","Female",37,9.5875,"Southampton",0,"Miss",0,0
"945","No","Third","Laleff, Mr. Kristo","Male",26,7.8958,"Southampton",0,"Mr",0,0
"946","Yes","Third","Lam, Mr. Ali","Male",30,56.4958,"Southampton",1,"Mr",0,0
"947","No","Third","Lam, Mr. Len","Male",28,56.4958,"Southampton",0,"Mr",0,0
"948","Yes","Third","Landergren, Miss. Aurora Adelia","Female",22,7.25,"Southampton",1,"Miss",0,0
"949","No","Third","Lane, Mr. Patrick","Male",32,7.75,"Queenstown",0,"Mr",0,0
"950","Yes","Third","Lang, Mr. Fang","Male",26,56.4958,"Southampton",1,"Mr",0,0
"951","No","Third","Larsson, Mr. August Viktor","Male",29,9.4833,"Southampton",0,"Mr",0,0
"952","No","Third","Larsson, Mr. Bengt Edvin","Male",29,7.775,"Southampton",0,"Mr",0,0
"953","No","Third","Larsson-Rondberg, Mr. Edvard A","Male",22,7.775,"Southampton",0,"Mr",0,0
"954","Yes","Third","Leeni, Mr. Fahim (""Philip Zenni"")","Male",22,7.225,"Cherbourg",1,"Mr",0,0
"955","No","Third","Lefebre, Master. Henry Forbes","Male",6,25.4667,"Southampton",0,"Master",4,0
"956","No","Third","Lefebre, Miss. Ida","Female",6,25.4667,"Southampton",0,"Miss",4,0
"957","No","Third","Lefebre, Miss. Jeannie","Female",6,25.4667,"Southampton",0,"Miss",4,0
"958","No","Third","Lefebre, Miss. Mathilde","Female",6,25.4667,"Southampton",0,"Miss",4,0
"959","No","Third","Lefebre, Mrs. Frank (Frances)","Female",41,25.4667,"Southampton",0,"Mrs",4,0
"960","No","Third","Leinonen, Mr. Antti Gustaf","Male",32,7.925,"Southampton",0,"Mr",0,0
"961","No","Third","Lemberopolous, Mr. Peter L","Male",34.5,6.4375,"Cherbourg",0,"Mr",0,0
"962","No","Third","Lennon, Miss. Mary","Female",27,15.5,"Queenstown",0,"Miss",1,0
"963","No","Third","Lennon, Mr. Denis","Male",31,15.5,"Queenstown",0,"Mr",1,0
"964","No","Third","Leonard, Mr. Lionel","Male",36,0,"Southampton",0,"Mr",0,0
"965","No","Third","Lester, Mr. James","Male",39,24.15,"Southampton",0,"Mr",0,0
"966","No","Third","Lievens, Mr. Rene Aime","Male",24,9.5,"Southampton",0,"Mr",0,0
"967","No","Third","Lindahl, Miss. Agda Thorilda Viktoria","Female",25,7.775,"Southampton",0,"Miss",0,0
"968","No","Third","Lindblom, Miss. Augusta Charlotta","Female",45,7.75,"Southampton",0,"Miss",0,0
"969","No","Third","Lindell, Mr. Edvard Bengtsson","Male",36,15.55,"Southampton",0,"Mr",1,0
"970","No","Third","Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)","Female",30,15.55,"Southampton",0,"Mrs",1,0
"971","Yes","Third","Lindqvist, Mr. Eino William","Male",20,7.925,"Southampton",1,"Mr",1,0
"972","No","Third","Linehan, Mr. Michael","Male",31,7.8792,"Queenstown",0,"Mr",0,0
"973","No","Third","Ling, Mr. Lee","Male",28,56.4958,"Southampton",0,"Mr",0,0
"974","No","Third","Lithman, Mr. Simon","Male",24,7.55,"Southampton",0,"Mr",0,0
"975","No","Third","Lobb, Mr. William Arthur","Male",30,16.1,"Southampton",0,"Mr",1,0
"976","No","Third","Lobb, Mrs. William Arthur (Cordelia K Stanlick)","Female",26,16.1,"Southampton",0,"Mrs",1,0
"977","No","Third","Lockyer, Mr. Edward","Male",26,7.8792,"Southampton",0,"Mr",0,0
"978","No","Third","Lovell, Mr. John Hall (""Henry"")","Male",20.5,7.25,"Southampton",0,"Mr",0,0
"979","Yes","Third","Lulic, Mr. Nikola","Male",27,8.6625,"Southampton",1,"Mr",0,0
"980","No","Third","Lundahl, Mr. Johan Svensson","Male",51,7.0542,"Southampton",0,"Mr",0,0
"981","Yes","Third","Lundin, Miss. Olga Elida","Female",23,7.8542,"Southampton",1,"Miss",0,0
"982","Yes","Third","Lundstrom, Mr. Thure Edvin","Male",32,7.5792,"Southampton",1,"Mr",0,0
"983","No","Third","Lyntakoff, Mr. Stanko","Male",26,7.8958,"Southampton",0,"Mr",0,0
"984","No","Third","MacKay, Mr. George William","Male",24,7.55,"Southampton",0,"Mr",0,0
"985","Yes","Third","Madigan, Miss. Margaret ""Maggie""","Female",22,7.75,"Queenstown",1,"Miss",0,0
"986","Yes","Third","Madsen, Mr. Fridtjof Arne","Male",24,7.1417,"Southampton",1,"Mr",0,0
"987","No","Third","Maenpaa, Mr. Matti Alexanteri","Male",22,7.125,"Southampton",0,"Mr",0,0
"988","No","Third","Mahon, Miss. Bridget Delia","Female",24,7.8792,"Queenstown",0,"Miss",0,0
"989","No","Third","Mahon, Mr. John","Male",32,7.75,"Queenstown",0,"Mr",0,0
"990","No","Third","Maisner, Mr. Simon","Male",26,8.05,"Southampton",0,"Mr",0,0
"991","No","Third","Makinen, Mr. Kalle Edvard","Male",29,7.925,"Southampton",0,"Mr",0,0
"992","Yes","Third","Mamee, Mr. Hanna","Male",22,7.2292,"Cherbourg",1,"Mr",0,0
"993","No","Third","Mangan, Miss. Mary","Female",30.5,7.75,"Queenstown",0,"Miss",0,0
"994","Yes","Third","Mannion, Miss. Margareth","Female",22,7.7375,"Queenstown",1,"Miss",0,0
"995","No","Third","Mardirosian, Mr. Sarkis","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,2
"996","No","Third","Markoff, Mr. Marin","Male",35,7.8958,"Cherbourg",0,"Mr",0,0
"997","No","Third","Markun, Mr. Johann","Male",33,7.8958,"Southampton",0,"Mr",0,0
"998","Yes","Third","Masselmani, Mrs. Fatima","Female",18,7.225,"Cherbourg",1,"Mrs",0,0
"999","No","Third","Matinoff, Mr. Nicola","Male",30,7.8958,"Cherbourg",0,"Mr",0,0
"1000","Yes","Third","McCarthy, Miss. Catherine ""Katie""","Female",22,7.75,"Queenstown",1,"Miss",0,0
"1001","Yes","Third","McCormack, Mr. Thomas Joseph","Male",31,7.75,"Queenstown",1,"Mr",0,0
"1002","Yes","Third","McCoy, Miss. Agnes","Female",16,23.25,"Queenstown",1,"Miss",2,0
"1003","Yes","Third","McCoy, Miss. Alicia","Female",16,23.25,"Queenstown",1,"Miss",2,0
"1004","Yes","Third","McCoy, Mr. Bernard","Male",26,23.25,"Queenstown",1,"Mr",2,0
"1005","Yes","Third","McDermott, Miss. Brigdet Delia","Female",22,7.7875,"Queenstown",1,"Miss",0,0
"1006","No","Third","McEvoy, Mr. Michael","Male",31,15.5,"Queenstown",0,"Mr",0,0
"1007","Yes","Third","McGovern, Miss. Mary","Female",19,7.8792,"Queenstown",1,"Miss",0,0
"1008","Yes","Third","McGowan, Miss. Anna ""Annie""","Female",15,8.0292,"Queenstown",1,"Miss",0,0
"1009","No","Third","McGowan, Miss. Katherine","Female",35,7.75,"Queenstown",0,"Miss",0,0
"1010","No","Third","McMahon, Mr. Martin","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1011","No","Third","McNamee, Mr. Neal","Male",24,16.1,"Southampton",0,"Mr",1,0
"1012","No","Third","McNamee, Mrs. Neal (Eileen O'Leary)","Female",19,16.1,"Southampton",0,"Mrs",1,0
"1013","No","Third","McNeill, Miss. Bridget","Female",30.5,7.75,"Queenstown",0,"Miss",0,0
"1014","No","Third","Meanwell, Miss. (Marion Ogden)","Female",28,8.05,"Southampton",0,"Miss",0,0
"1015","No","Third","Meek, Mrs. Thomas (Annie Louise Rowley)","Female",28,8.05,"Southampton",0,"Mrs",0,0
"1016","No","Third","Meo, Mr. Alfonzo","Male",55.5,8.05,"Southampton",0,"Mr",0,0
"1017","No","Third","Mernagh, Mr. Robert","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1018","Yes","Third","Midtsjo, Mr. Karl Albert","Male",21,7.775,"Southampton",1,"Mr",0,0
"1019","No","Third","Miles, Mr. Frank","Male",26,8.05,"Southampton",0,"Mr",0,0
"1020","No","Third","Mineff, Mr. Ivan","Male",24,7.8958,"Southampton",0,"Mr",0,0
"1021","No","Third","Minkoff, Mr. Lazar","Male",21,7.8958,"Southampton",0,"Mr",0,0
"1022","No","Third","Mionoff, Mr. Stoytcho","Male",28,7.8958,"Southampton",0,"Mr",0,0
"1023","No","Third","Mitkoff, Mr. Mito","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1024","Yes","Third","Mockler, Miss. Helen Mary ""Ellie""","Female",19,7.8792,"Queenstown",1,"Miss",0,0
"1025","No","Third","Moen, Mr. Sigurd Hansen","Male",25,7.65,"Southampton",0,"Mr",0,2
"1026","Yes","Third","Moor, Master. Meier","Male",6,12.475,"Southampton",1,"Master",1,1
"1027","Yes","Third","Moor, Mrs. (Beila)","Female",27,12.475,"Southampton",1,"Mrs",1,1
"1028","No","Third","Moore, Mr. Leonard Charles","Male",26,8.05,"Southampton",0,"Mr",0,0
"1029","Yes","Third","Moran, Miss. Bertha","Female",16,24.15,"Queenstown",1,"Miss",1,0
"1030","No","Third","Moran, Mr. Daniel J","Male",31,24.15,"Queenstown",0,"Mr",1,0
"1031","No","Third","Moran, Mr. James","Male",31,8.4583,"Queenstown",0,"Mr",0,0
"1032","No","Third","Morley, Mr. William","Male",34,8.05,"Southampton",0,"Mr",0,0
"1033","No","Third","Morrow, Mr. Thomas Rowan","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1034","Yes","Third","Moss, Mr. Albert Johan","Male",26,7.775,"Southampton",1,"Mr",0,0
"1035","Yes","Third","Moubarek, Master. Gerios","Male",12,15.2458,"Cherbourg",1,"Master",2,0
"1036","Yes","Third","Moubarek, Master. Halim Gonios (""William George"")","Male",12,15.2458,"Cherbourg",1,"Master",2,0
"1037","Yes","Third","Moubarek, Mrs. George (Omine ""Amenia"" Alexander)","Female",9,15.2458,"Cherbourg",1,"Mrs",2,0
"1038","Yes","Third","Moussa, Mrs. (Mantoura Boulos)","Female",18,7.2292,"Cherbourg",1,"Mrs",0,0
"1039","No","Third","Moutal, Mr. Rahamin Haim","Male",26,8.05,"Southampton",0,"Mr",0,0
"1040","Yes","Third","Mullens, Miss. Katherine ""Katie""","Female",22,7.7333,"Queenstown",1,"Miss",0,0
"1041","Yes","Third","Mulvihill, Miss. Bertha E","Female",24,7.75,"Queenstown",1,"Miss",0,0
"1042","No","Third","Murdlin, Mr. Joseph","Male",26,8.05,"Southampton",0,"Mr",0,0
"1043","Yes","Third","Murphy, Miss. Katherine ""Kate""","Female",16,15.5,"Queenstown",1,"Miss",1,0
